Month,Week,Day,Chapter No.,Chapter Title,Daily Theory (1 Hour),Daily Practical Lab (1 Hour),Total Daily Hours,,feedback,Lab
Month 1,Week 1,Day 1,1,Intro to Data Science & AI,"Definition, Scope & Lifecycle of Data Science,Overview of AI, Machine Learning, and Deep Learning","Setting up Jupyter Notebooks / Google Colab & Environment Setup,Exploring Real-world AI/DS Case Studies & Group Discussion",2,06-07-2026,Good ,No
Month 1,Week 1,Day 2,1,Intro to Data Science & AI,,,2,,,
Month 1,Week 1,Day 3,2,Python for Data Science,"Introduction to Python: Syntax, Variables, & Data Types","Writing basic Python scripts, input/output operations",2,,,
Month 1,Week 1,Day 4,2,Python for Data Science,"Control Flow: Conditionals (if-else) and Loops (for, while)","Coding exercises: Conditionals, loops, and list comprehensions",2,,,
Month 1,Week 1,Day 5,2,Python for Data Science,"Python Data Structures: Lists, Tuples, Sets, and Dictionaries",Hands-on data manipulation using built-in data structures,2,,,
Month 1,Week 2,Day 6,2,Python for Data Science,"Functions, Lambda Expressions, and Modules",Writing custom functions and modular code,2,,,
Month 1,Week 2,Day 7,2,Python for Data Science,"NumPy Fundamentals: Arrays, Indexing, and Slicing","Array operations, reshaping, and mathematical functions in NumPy",2,,,
Month 1,Week 2,Day 8,2,Python for Data Science,NumPy Vectorization and Matrix Operations,Vectorized computing exercises and linear algebra basics,2,,,
Month 1,Week 2,Day 9,2,Python for Data Science,Pandas DataFrames & Series: Data Loading & Selection,"Reading CSV/Excel files, indexing, and selecting sub-dataframes",2,,,
Month 1,Week 2,Day 10,2,Python for Data Science,"Pandas Operations: Filtering, Sorting, and GroupBy",Data manipulation exercises on sample tabular datasets,2,,,
Month 1,Week 3,Day 11,3,Data Preprocessing,Understanding Data Quality & Handling Missing Values,"Imputation techniques (Mean, Median, Mode, KNN Imputer) in Pandas",2,,,
Month 1,Week 3,Day 12,3,Data Preprocessing,"Data Transformation & Feature Scaling (MinMax, Standard)",Scaling continuous features using Scikit-Learn Preprocessing,2,,,
Month 1,Week 3,Day 13,3,Data Preprocessing,"Encoding Categorical Variables (One-Hot, Label Encoding)",Encoding ordinal and nominal variables in Pandas/Scikit-Learn,2,,,
Month 1,Week 3,Day 14,3,Data Preprocessing,Handling Outliers and Duplicate Data,Detecting outliers via IQR/Z-score and cleaning duplicates,2,,,
Month 1,Week 3,Day 15,3,Data Preprocessing,Building an End-to-End Data Preprocessing Pipeline,Lab: Creating an automated feature processing pipeline,2,,,
Month 1,Week 4,Day 16,4,Exploratory Data Analysis (EDA),Descriptive Statistics & Summary Metrics,"Calculating mean, standard deviation, skewness, and quantiles",2,,,
Month 1,Week 4,Day 17,4,Exploratory Data Analysis (EDA),"Data Visualization with Matplotlib: Line, Bar, Scatter",Creating custom static plots for univariate analysis,2,,,
Month 1,Week 4,Day 18,4,Exploratory Data Analysis (EDA),"Advanced Visualization with Seaborn: Histograms, Boxplots","Visualizing distribution, spread, and detecting outliers visually",2,,,
Month 1,Week 4,Day 19,4,Exploratory Data Analysis (EDA),"Bivariate & Multivariate Analysis, Correlation Matrices","Heatmaps, pairplots, and correlation analysis on real datasets",2,,,
Month 1,Week 4,Day 20,4,Exploratory Data Analysis (EDA),Comprehensive EDA Project Lab,Lab: Conducting a full EDA report on a complex real-world dataset,2,,,
Month 2,Week 5,Day 21,5,Introduction to Machine Learning,"Overview of ML: Supervised, Unsupervised, Reinforcement",Exploring Scikit-Learn framework structure and workflow,2,,,
Month 2,Week 5,Day 22,5,Introduction to Machine Learning,"Train/Test Splits, Cross-Validation Strategies","Splitting datasets, K-Fold cross-validation implementation",2,,,
