Title,Year,Rated,Released,Runtime(in minutes),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,BoxOffice
12th Fail,2023,,27 Oct 2023,147,"Biography, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,"Hindi, English",India,31 wins & 40 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",,8.7,"158,786",tt23849204,movie,
3 Idiots,2009,PG-13,25 Dec 2009,170,"Comedy, Drama",Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Hindi, English",India,64 wins & 30 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,8.4,"474,710",tt1187043,movie,"$6,532,874"
Andhadhun,2018,Not Rated,05 Oct 2018,139,"Crime, Mystery, Thriller",Sriram Raghavan,"Arijit Biswas, Yogesh Chandekar, Sriram Raghavan","Ayushmann Khurrana, Tabu, Radhika Apte","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Hindi, English",India,35 wins & 43 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",,8.2,"112,972",tt8108198,movie,"$1,193,046"
Anand,1971,Not Rated,12 Mar 1971,122,"Drama, Musical",Hrishikesh Mukherjee,"Hrishikesh Mukherjee, Gulzar, D.N. Mukherjee","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hindi,India,9 wins & 1 nomination,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,"35,928",tt0066763,movie,
Anbe Sivam,2003,Not Rated,14 Jan 2003,160,"Adventure, Comedy, Drama",Sundar C.,"Kamal Haasan, Madan, Mohan Nair","Kamal Haasan, Madhavan, Kiran Rathod","Two men, one young and arrogant, the other damaged - physically but not spiritually - by life, are thrown together by circumstances, and find that they are in some ways bound together by fate.","Tamil, Hindi",India,2 wins & 3 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}]",,8.6,"25,583",tt0367495,movie,
Anjaam Pathiraa,2020,Not Rated,17 Jan 2020,144,"Crime, Mystery, Thriller",Midhun Manuel Thomas,"Midhun Manuel Thomas, Rajendra Sapre","Kunchacko Boban, Jinu Joseph, Unnimaya Prasad","The police are on the trail of a serial killer, but with the victims being fellow officers, will they be able to catch the killer and solve the case in time?",Malayalam,India,2 wins & 9 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,"9,644",tt10717738,movie,
Article 15,2019,Not Rated,28 Jun 2019,130,"Crime, Drama, Mystery",Anubhav Sinha,"Anubhav Sinha, Gaurav Solanki","Ayushmann Khurrana, Nassar, Manoj Pahwa","In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Hindi,India,22 wins & 36 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",,8.1,"38,070",tt10324144,movie,
A Wednesday,2008,Not Rated,05 Sep 2008,104,"Action, Crime, Drama","Neeraj Pandey, Ritesh Kumar",Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena",A retiring police officer reminisces about the most astounding day of his career and a case that was never filed but continues to haunt his memories: the case of a man and a Wednesday.,"Hindi, Urdu",India,11 wins & 19 nominations total,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",,8.1,"84,970",tt1280558,movie,
Aaranya Kaandam,2010,Not Rated,10 Jun 2011,126,"Action, Comedy, Crime",Thiagarajan Kumararaja,Thiagarajan Kumararaja,"Sampath Raj, Jackie Shroff, Ravi Krishna",A mob boss must deal with a disgruntled mistress and a vanishing bag of cocaine.,Tamil,India,4 wins & 6 nominations,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",,8.5,"5,524",tt1496729,movie,
Badhaai Ho,2018,Not Rated,19 Oct 2018,124,"Comedy, Drama",Amit Ravindernath Sharma,"Akshat Ghildial, Jyoti Kapoor, Shantanu Srivastava","Ayushmann Khurrana, Neena Gupta, Gajraj Rao",A man is embarrassed when he finds out his mother is pregnant.,Hindi,India,27 wins & 38 nominations,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",,7.9,"38,724",tt7725596,movie,
